Provider Number,Zip Code,Name,Address,Number of Certified Beds,Average Payment Amount,Average Deductible Amount
371314,73005,THE PHYSICIANS' HOSPITAL IN ANADARKO,1002 E CENTRAL BLVD,25,200.7899461400359,18.14721723518851
171375,67420,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,"400 W 8TH STREET, P O BOX 399",25,339.09090909090907,46.62337662337662
360370,44122,CLEVELAND EAST VASCULAR CARE LLC,23650 COMMERCE PARK SUITE A,1,66.57142857142857,0.0
100157,33805,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,864,200.3823424068768,14.26366732389317
181304,42211,TRIGG COUNTY HOSPITAL,254 MAIN STREET,25,129.954128440367,17.655963302752294
100092,32955,ROCKLEDGE REGIONAL MEDICAL CENTER,110 LONGWOOD AVE,298,252.65791119449656,18.850704225352114
050708,93710,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,31,170.80276816608998,9.910034602076125
340051,28607,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,117,302.70942408376965,27.691099476439792
170194,66211,DOCTORS HOSPITAL LLC,4901 COLLEGE BLVD,10,168.92561983471074,17.55922865013774
041304,72632,EUREKA SPRINGS HOSPITAL COMMISSION,24 NORRIS STREET,15,71.11111111111111,1.4814814814814814
390258,19047,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,287,260.9669323885444,29.353132387706857
180064,40353,SAINT JOSEPH MOUNT STERLING,225 FALCON DRIVE,63,311.38918345705196,19.67872340425532
140187,62269,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,260,163.57041251778094,18.884989328906805
240210,55109,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,184,146.2407301768397,15.047347404449516
100045,32720,ADVENTHEALTH DELAND,701 W PLYMOUTH AVE,164,208.93328576525153,18.08354159228847
161355,50138,KNOXVILLE HOSPITAL & CLINICS,1002 SOUTH LINCOLN STREET,25,304.7808764940239,46.199203187250994
130018,83404,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,330,199.9271402550091,10.870673952641166
450825,78539,CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BOULEVARD,14,460.94202898550725,37.99272727272727
440187,38570,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,110,1304.5714285714287,106.68571428571428
141315,62363,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,25,671.5357142857143,50.6
341324,27959,"THE OUTER BANKS HOSPITAL, INC",4800 SOUTH CROATAN HIGHWAY,19,263.248136315229,28.894568690095845
100081,32435,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,50,79.0625,3.28125
261309,64683,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,25,248.25,31.825
100254,32308,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,246,149.19681620839364,14.445730824891461
521354,53818,SOUTHWEST HEALTH CENTER,1400 EAST SIDE RD,25,81.04009647271631,3.0702441965631593
050394,93003,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,242,180.13742637872568,14.866785714285715
140077,62207,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,109,152.89523809523808,16.384761904761906
381319,97801,ST ANTHONY HOSPITAL,2801 ST ANTHONY WAY,25,291.06951871657753,36.79679144385027
050738,91733,GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVE,104,175.22321428571428,22.589285714285715
060054,81505,COMMUNITY HOSPITAL,2351 'G' RD,78,102.82360210071053,7.188755020080321
150126,46307,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,208,215.45578851412944,17.25456204379562
500015,98001,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,195,146.70886075949366,9.03254972875226
330107,11901,PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVENUE,122,198.4986267927983,21.07358778625954
100246,34950,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,392,340.99495887503315,23.890098221396336
140095,60623,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,176,223.12727272727273,26.654545454545456
090001,20037,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,371,232.3840485478977,20.387516254876463
050024,91950,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,237,244.66483011937558,23.647382920110193
341320,28675,ALLEGHANY COUNTY MEMORIAL HOSPITAL,617 DOCTORS STREET,25,184.5353982300885,14.676991150442477
520045,54956,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,130 2ND ST,182,286.09282422646476,24.90813302601251
490090,23901,"SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK STREET,116,311.7379679144385,39.20855614973262
140040,61401,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,140,290.3174603174603,41.53968253968254
451316,77864,MADISON ST JOSEPH HEALTH CENTER,100 WEST CROSS STREET,25,98.29787234042553,13.787234042553191
291303,89820,BATTLE MOUNTAIN GENERAL HOSPITAL,535 SOUTH HUMBOLDT STREET,5,288.62068965517244,19.96551724137931
230036,49707,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,150,223.6322188449848,18.613981762917934
180016,40065,UOFL HEALTH - SHELBYVILLE HOSPITAL,727 HOSPITAL DRIVE,68,719.29203539823,69.0509977827051
420027,29621,ANMED HEALTH,800 N FANT ST,533,178.1875,14.793359375
330128,11373,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,545,204.1552142279709,19.809164420485175
370212,73139,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,8100 SOUTH WALKER BLDG C,9,87.67203513909224,6.131771595900439
190106,71463,OAKDALE COMMUNITY HOSPITAL,130 N HOSPITAL DR,49,256.6666666666667,33.14393939393939
281325,69210,BROWN COUNTY HOSPITAL,945 EAST ZERO ST,25,2810.0,404.1904761904762
190054,70562,IBERIA MEDICAL CENTER,2315 E MAIN STREET,146,112.2932022932023,8.55617747440273
050690,95403,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,173,110.09603469640645,6.769993800371978
050158,91436,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,150,149.77011494252875,13.264367816091953
461300,84624,DELTA COMMUNITY HOSPITAL,126 SOUTH WHITE SAGE AVENUE,18,177.79166666666666,11.091666666666667
360179,45242,BETHESDA NORTH,10500 MONTGOMERY ROAD,465,174.30157261794633,13.581898945030538
230105,49770,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,229,170.19271948608136,15.396145610278372
031313,85621,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,25,343.5194174757282,33.422330097087375
330065,14302,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,171,390.2873786407767,31.27265655387009
140150,60612,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,507,236.81649543378995,19.060251284980012
360172,44053,MERCY HEALTH-LORAIN HOSPITAL,3700 KOLBE ROAD,317,201.28947368421052,14.329901843428297
450723,75237,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,285,246.95035460992906,14.790484140233723
381308,97338,SALEM HEALTH WEST VALLEY,525 SE WASHINGTON STREET,25,533.4850455136541,33.24057217165149
451381,75494,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,719 WEST COKE ROAD,35,383.78212974296207,30.780905752753977
280128,68526,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,63,140.47919293820934,9.023959646910466
320086,88201,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,26,407.3056994818653,44.0
360029,43402,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,168,443.95193591455273,54.71562082777036
040016,72205,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,430,222.3008179339594,20.618997121648235
051326,95971,PLUMAS DISTRICT HOSPITAL,1065 BUCKS LAKE ROAD,25,58.572781812440795,4.459741079886328
440030,37814,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,155,514.5708154506437,45.09442060085837
231337,49829,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,25,389.921568627451,33.20392156862745
050767,95688,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,72,307.60752688172045,35.63709677419355
260050,64468,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,90,61.843947982660886,2.608405603735824
351323,58249,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,909 2ND ST,20,549.6078431372549,24.58823529411765
103304,32827,NEMOURS CHILDREN'S HOSPITAL,6535 NEMOURS PKWY,95,107.44186046511628,1.8604651162790697
111334,30439,CANDLER COUNTY HOSPITAL,400 CEDAR STREET,25,1025.0,279.5
420048,29020,KERSHAWHEALTH,1315 ROBERTS STREET,119,292.1543722520762,18.885085574572127
010110,36089,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,61,246.77966101694915,23.89830508474576
161303,50638,GRUNDY COUNTY MEMORIAL HOSPITAL,201 EAST J AVENUE,25,540.3061224489796,36.0
531303,82701,WESTON COUNTY HEALTH SERVICES,1124 WASHINGTON BOULEVARD,21,468.91089108910893,81.38613861386139
041312,72543,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,25,217.25346373268133,16.732463295269167
231308,49862,MUNISING MEMORIAL HOSPITAL,1500 SAND POINT RD,25,195.0,18.23076923076923
271302,59324,DAHL MEMORIAL HEALTHCARE ASSOC,215 SANDY ST,25,62.52427184466019,4.854368932038835
171365,66945,HANOVER HOSPITAL,205 S HANOVER STREET,25,103.28767123287672,3.9726027397260273
360247,43230,"WOODS AT PARKSIDE,THE",349 OLDE RIDENOUR ROAD,50,87.14285714285714,0.0
380051,97301,SALEM HOSPITAL,"890 OAK STREET, SE",322,107.22668502792442,15.805676688853186
100256,34667,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,290,459.85461689587424,37.24754033844943
050211,94501,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,145,203.04250559284117,13.588366890380312
341305,28713,SWAIN COUNTY HOSPITAL,45 PLATEAU STREET,25,3279.230769230769,328.61538461538464
061328,81147,PAGOSA SPRINGS MEDICAL CENTER,95 SOUTH PAGOSA BOULEVARD,11,132.41935483870967,1.1290322580645162
261317,65625,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,18,544.6963562753036,23.28744939271255
530015,83001,ST JOHNS MEDICAL CENTER,625 EAST BROADWAY,48,232.09302325581396,26.13953488372093
330261,10591,PHELPS HOSPITAL,701 N BROADWAY,235,211.4363735663572,18.94455066921606
240075,56401,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,162,346.47786768205617,23.792479771537362
670044,75032,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,3150 HORIZON ROAD,33,437.2045028142589,21.73308270676692
190144,71055,MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,161,390.6060606060606,31.343108504398828
461306,84634,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,25,111.58536585365853,1.829268292682927
451328,77665,RICELAND MEDICAL CENTER,538 BROADWAY,25,593.0434782608696,81.24223602484471
141347,62626,CARLINVILLE AREA HOSPITAL,20733 N BROAD STREET,25,550.6139534883721,50.39813953488372
050096,91790,"WEST COVINA MEDICAL CENTER, INC",725 S ORANGE AVE,57,200.22099447513813,23.204419889502763
441301,37074,TROUSDALE MEDICAL CENTER,500 CHURCH STREET,25,971.0344827586207,37.89655172413793
451300,79035,PARMER COUNTY COMMUNITY HOSPITAL,1307 CLEVELAND STREET,25,180.0,0.0
291306,89410,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,15,405.3376205787781,30.128617363344052
220031,02118,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,185,258.9284696494728,18.93017953833001
330332,11714,ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,203,1522.116850127011,172.04911092294665
230142,48184,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,259,278.14868804664724,28.82069970845481
100023,34452,CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,204,122.95566070802664,10.339877300613496
161360,51041,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,25,444.27906976744185,38.61395348837209
220101,02462,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,224,254.07428791377984,25.604619826756498
190278,71101,SPECIALISTS HOSPITAL SHREVEPORT,1500 LINE AVENUE,15,268.61728395061726,25.239506172839505
160058,52242,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,1103,388.81742738589213,46.17634854771784
050013,94574,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,168,319.04017857142856,31.386109036594473
340085,27360,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,207 OLD LEXINGTON RD BOX 789,149,277.46288798920375,8.118758434547908
230003,49464,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,57,109.56378299120234,7.472680601393472
520107,54221,HOLY FAMILY MEMORIAL,2300 WESTERN AVE,167,224.92883500263574,21.336847654190827
450411,76448,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,83,759.4117647058823,43.25768321513002
271303,59858,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,25,286.10091743119267,25.522935779816514
130065,83404,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,43,252.83661119515884,23.347496206373293
340188,28376,CAPE FEAR VALLEY HOKE HOSPITAL,210 MEDICAL PAVILION DRIVE,41,208.41772151898735,33.79746835443038
060012,81004,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,1008 MINNEQUA AVE,408,564.9324324324324,34.6358511837655
450200,75501,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,324,184.31268882175226,13.80801209372638
450833,75119,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,44,376.3592233009709,25.393203883495147
100211,33525,ADVENTHEALTH DADE CITY,13100 FT KING RD,120,574.1935483870968,42.70967741935484
060119,80538,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,136,137.47878981911316,10.809988794621418
390324,19468,PHYSICIAN'S CARE SURGICAL HOSPITAL,454 ENTERPRISE DRIVE,12,119.37806873977087,8.134206219312603
210063,21204,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,238,279.8700649675162,24.735367683841922
030108,85015,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,32,215.21779425393882,19.855287569573285
040004,72703,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,425,193.9374225526642,13.633828996282528
340047,27157,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,830,222.73644238756378,17.48053181386515
501302,99328,DAYTON GENERAL HOSPITAL,1012 SOUTH 3RD STREET,25,341.8224299065421,28.50467289719626
450015,75235,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,968,175.98349381017883,14.188482704402515
250084,39120,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,179,1029.7669902912621,70.72233009708738
111328,31791,PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,25,304.5173745173745,28.787644787644787
360012,43081,MOUNT CARMEL ST ANN'S,500 SOUTH CLEVELAND AVENUE,392,205.9080681452909,12.264478764478765
140133,60629,HOLY CROSS HOSPITAL,2701 W 68TH STREET,311,329.9284862932062,27.866507747318234
390185,18201,LEHIGH VALLEY HOSPITAL - HAZLETON,700 EAST BROAD STREET,138,147.58900687070582,11.350405996252343
241306,56277,OLIVIA HOSPITAL & CLINIC,100 HEALTHY WAY,16,436.7615658362989,33.49285714285714
530025,82072,IVINSON MEMORIAL HOSPITAL,255 N 30TH,99,65.97560975609755,7.804878048780488
450831,77504,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,4301 B VISTA,37,269.1044776119403,7.014925373134329
330101,10065,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,2262,247.13313069908816,21.925088167335524
100002,33435,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,481,280.9488906497623,23.392234548335974
390097,19046,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,168,149.02356902356902,12.197243491577336
190255,70508,PARK PLACE SURGICAL HOSPITAL,4811 AMBASSADOR CAFFERY PARKWAY,10,445.81081081081084,26.04054054054054
450584,76384,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,28,265.3688524590164,21.549180327868854
450871,78746,ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVES ROAD,23,157.36040609137055,17.939086294416242
460009,84132,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,50 NORTH MEDICAL DRIVE,425,193.43079200592155,22.495064165844028
100286,34119,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,201,194.78649453823238,13.580971324382563
050140,92335,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,438,186.57952069716777,15.88323213451658
450684,77338,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,195,275.92344497607655,19.97511961722488
050597,91740,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,250 S GRAND AVE,106,187.02158273381295,22.915107913669065
390091,16346,UPMC NORTHWEST,100 FAIRFIELD DRIVE,90,335.6353591160221,31.915285451197054
450755,79336,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,48,251.65217391304347,26.921739130434784
241328,56621,SANFORD BAGLEY MEDICAL CENTER,203 4TH STREET NORTHWEST,25,72.64475743348983,90.9358372456964
301312,03894,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,25,37.21832286664204,3.2527716186252773
330395,11691,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,257,197.10513203786746,17.92725460886896
110064,31901,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,417,169.5872317006054,13.764997248211337
140125,62040,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,406,385.56013179571664,31.454245671887882
100054,32578,TWIN CITIES HOSPITAL,2190 HWY 85 N,65,307.4375,20.9375
490022,22401,"MARY WASHINGTON HOSPITAL, INC",1001 SAM PERRY BOULEVARD,451,392.3384895359418,35.1992720655141
321308,87020,CIBOLA GENERAL HOSPITAL,1016 E ROOSEVELT AVENUE,25,390.751708428246,39.24829157175399
100275,33414,WELLINGTON REGIONAL MEDICAL CENTER LLC,10101 FOREST HILL BLVD,235,256.8939393939394,23.14969696969697
370222,73114,MCBRIDE ORTHOPEDIC HOSPITAL,9600 NORTH BROADWAY EXTENSION,75,218.47938144329896,19.1520618556701
351326,58270,FIRST CARE HEALTH CENTER,115 VIVIAN ST,14,116.84210526315789,11.639097744360901
330233,11212,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,530,212.55593933022976,18.13796212804328
050348,92868,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,101 CITY DRIVE SOUTH,415,192.3585623678647,16.53570219966159
010021,36360,DALE MEDICAL CENTER,126 HOSPITAL AVE,89,85.8015494636472,7.433849821215733
070005,06721,WATERBURY HOSPITAL,64 ROBBINS ST,357,179.65545529122232,19.926695842450766
331314,14527,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,418 NORTH MAIN STREET,35,275.80536912751677,24.322147651006713
140197,60640,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,245,313.1746031746032,19.904761904761905
490112,23235,CJW MEDICAL CENTER,7101 JAHNKE ROAD,758,98.79737372424104,8.528149785463528
280134,68845,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,44,569.280303030303,33.21212121212121
450299,77842,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,1604 ROCK PRAIRIE ROAD,142,386.1290322580645,35.03225806451613
220063,01854,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,158,195.76949152542372,23.829075288265884
390332,17961,GEISINGER ST. LUKE'S  HOSPITAL,100 PARAMOUNT BOULEVARD,24,271.42857142857144,23.762406015037595
360071,45891,VAN WERT COUNTY HOSPITAL,1250 S WASHINGTON STREET,120,146.80089485458612,15.883668903803132
501335,98022,ST ELIZABETH HOSPITAL,1450 BATTERSBY AVENUE,5,90.01890359168242,2.022684310018904
331318,13619,"CARTHAGE AREA HOSPITAL, INC",1001 WEST STREET,25,178.05555555555554,28.09259259259259
330277,14830,CORNING HOSPITAL,1 GUTHRIE DRIVE,81,291.3438256658596,28.945498587000404
250085,39429,MARION GENERAL HOSPITAL,1560 SUMRALL RD,79,402.54464285714283,44.703592814371255
330153,12308,ELLIS HOSPITAL,1101 NOTT STREET,368,166.41394825646793,10.992274806870173
100107,33936,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,88,1410.4973357015986,224.56483126110123
230297,48201,KARMANOS CANCER CENTER,4100 JOHN R,123,258.72093023255815,28.81058201058201
220002,02138,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,217,198.7436965577724,23.199824522921695
070010,06610,BRIDGEPORT HOSPITAL,267 GRANT STREET,497,230.62590356322818,19.040483075352952
140307,62269,MEMORIAL HOSPITAL EAST,1404 CROSS STREET,94,163.21038251366122,16.368169398907103
440035,37040,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,270,338.9002557544757,24.78634423897582
260094,65615,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",99,392.18997361477574,29.782781456953643
260062,64154,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,147,478.10861423220973,50.56554307116105
240141,55371,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,54,474.2736842105263,48.037894736842105
060107,80206,NATIONAL JEWISH HEALTH,1400 JACKSON ST,46,188.43648208469057,14.29223248234655
200024,04240,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,250,319.8316498316498,24.01851851851852
100319,33544,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,145,406.59924741298215,37.20923656927427
210043,21061,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,329,170.89899221255155,10.81127535235476
041320,71822,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,25,1896.0526315789473,183.32894736842104
260040,65807,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,592,108.19607843137256,9.26524064171123
450042,76712,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,278,4241.308173971907,359.4975452852548
380017,97210,LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",539,1613.8658075983114,166.79049100199956
101312,33050,FISHERMEN'S COMMUNITY HOSPITAL,3301 OVERSEAS HWY,4,308.6619718309859,18.014084507042252
010101,35161,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,122,461.3848039215686,34.82843137254902
451314,79745,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,24,343.6842105263158,42.03508771929825
150169,46256,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,298,317.61598857958603,17.700214132762312
330180,12180,SAMARITAN HOSPITAL,2215 BURDETT AVENUE,238,197.3412362404742,12.501271186440677
460015,84341,LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,148,655.375,46.99582753824757
050376,90502,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,538,137.32581967213116,10.35897435897436
521339,54452,ASCENSION GOOD SAMARITAN HOSPITAL,601 S CENTER AVE,25,302.0171673819743,53.81115879828326
370235,74012,ASCENSION ST JOHN BROKEN ARROW,1000 WEST BOISE CIRCLE,44,191.42857142857142,15.098214285714286
240115,55433,MERCY HOSPITAL,4050 COON RAPIDS BLVD,546,523.6898779612347,50.14090582314881
340116,28601,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,338,324.1487143849896,32.65368567454799
430014,57401,AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,109,222.17030896759607,7.909570459683497
040119,72503,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,571,793.141592920354,96.99107142857143
330238,14437,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,72,224.76361031518624,27.929799426934096
240043,56007,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,159,435.2676056338028,39.023977433004234
321306,88345,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,25,514.3010752688172,57.16129032258065
531310,82435,POWELL VALLEY HOSPITAL,777 AVENUE H,25,200.0,2.051282051282051
131315,83530,SYRINGA GENERAL HOSPITAL,607 W MAIN STREET,16,970.8163265306123,45.724489795918366
260091,63117,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,650,205.39539539539538,16.69303955933901
010024,36106,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,344,126.45735392881129,9.009741350352703
520066,53548,MERCY HEALTH SYSTEM CORP,1000 MINERAL POINT AVE,240,271.1388888888889,18.352777777777778
040158,72204,LEGACY SURGERY CENTER,"5800 WEST TENTH STREET, SUITE 206",1,47.903225806451616,3.870967741935484
010059,35650,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,98,166.17308325106944,8.180980585718986
261313,63552,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,25,559.8275862068965,44.87586206896552
100290,32159,UF HEALTH THE VILLAGES HOSPITAL,1451 EL CAMINO REAL,307,161.88870836718115,11.033306255077173
520063,53095,FROEDTERT WEST BEND HOSPITAL,3200 PLEASANT VALLEY ROAD,121,96.34852593823813,14.09482984865716
330104,10960,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,375,97.74141738606706,8.355930501154967
451387,78801,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,25,214.4223107569721,17.617529880478088
251316,39355,H C WATKINS MEMORIAL HOSPITAL INC,605 SOUTH ARCHUSA AVENUE,25,590.5538461538462,52.683076923076925
371336,73858,NEWMAN MEMORIAL HOSPITAL,905 SOUTH MAIN STREET,79,298.9714285714286,20.65142857142857
260179,63017,ST LUKES HOSPITAL,232 S WOODS MILL RD,493,218.93439893439893,18.063645451516162
451352,79252,HARDEMAN COUNTY MEMORIAL HOSPITAL,402 MERCER ST,24,516.8131868131868,52.32967032967033
140100,60099,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,95,205.10500807754443,13.880355699272434
100206,33609,MEMORIAL HOSPITAL OF TAMPA,2901 W SWANN AVE,384,344.0502354788069,24.635220125786162
670067,76015,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,707 HIGHLANDER BLVD,24,212.0288548241659,26.066847335140018
061305,80734,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON ST,16,61.53846153846154,7.230769230769231
